Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
1.25,2013,cari,sfreeman,18-Jun-13,169,10:02,13cari113sesa,swamp,in,70.12353,-145.84677,153114059,153114059,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"dg,db,o",epv,engraved,y,n,1,153114059,m,"r,dg,db","gfe,dg",-,ama,,,10:02,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,39.4,22.6,99,41,14,27,2,0,n,,,n,,,,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,red color band and flag missing when banded,in
1.28,2011,chur,edastous,08-Jul-11,189,10:15,11chur11du31,fen,in,58.66653,-93.82963,158147663,158147663,dunl,,,asy,recapture,band/rel,"wfe,db",m,db,-,kej,engraved,y,n,0,,-,-,-,-,-,,,10:15,bownet,incubating,y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.54,65.76,32.91,121,92,24,68,0,0,n,,,n,,,,n,,,y,"3pR, 3pL",n,n,,,,,,,,,,,,,,,,,in
2.3,2013,cari,idavies,13-Jun-13,164,10:15,13cari403sesa,3bw,in,70.12154,-145.84161,224122964,255186183,sesa,f,culmen,asy,plumage,band/rel,geo,-,"y,o",m,-,none,y,n,1,254156444,-,"dg,y,db",m,r,,,E122,10:15,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,40,22,97,51,20.5,30.5,2,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
1.21,2014,cari,sfreeman,16-Jun-14,167,10:38,14cari315sesa,3bs,in,70.11736,-145.83456,153114069,255186173,sesa,f,culmen,asy,recapture,band/rel,"gfe,dg",-,"o,w",m,eyj,engraved,y,n,1,254156543,geo,-,"o,w",m,,,,10:22,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,39.1,22.2,99,46,20,26,3,80,y,edta,longmire,y,5,longmire,edta,n,,,y,"10sL,10sR",n,y,100ethanol,n,,,n,n,,n,,,,n,,,,,in
3.1,2013,cari,rchurchwell,19-Jun-13,170,10:23,13cari114sesa,swamp,in,70.12054,-145.84868,254156596,254156596,sesa,f,culmen,ahy,plumage,band/rel,"gfe,dg",-,m,"w,db,bk",eya,engraved,n,n,0,,,,,,,,,10:23,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,40.2,21.3,94,48,19,29,4,0,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
2.01,2011,cakr,ssapora,05-Jun-11,156,10:24,11cakrdunl300,sepe,in,67.11149,-163.47725,230194248,230194248,dunl,m,overall,asy,recapture,band/rel,"gfe,o",m,-,"r,o,y",cxl,engraved,y,n,1,,-,-,-,-,-,,,10:24,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,59.2,27.9,126,67,16,51,2,200,y,plain,,n,,,,n,,,y,"1pL,1pR,brst",n,y,100ethanol,,,,y,y,longmire,y,heparin,,,,,,,"removed geolocator, added individual colorbands, weight taken with geolocator removed",in
2.13,2013,cari,idavies,18-Jun-13,169,10:25,13cari108sesa,5ab,in,70.10886,-145.83083,255186192,255186192,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"o,dg,w",hkv,engraved,n,n,0,,,,,,,,,10:25,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38.7,21.2,94,43,14,29,2,50,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,y,100ethanol,n ,,,n,n,,n,,,,n,,,,,in
,2013,barr,vloverti,20-Jun-13,171,10:15,13barrsesa191,brw6,in,71.24364,-156.55478,197101312,197101312,sesa,f,culmen,ahy,plumage,band/rel,geo,-,"lb,o",m,-,geo,n,n,0,,-,-,-,-,-,,C654,10:25,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39.7,21.2,99,58,30,28,3,90,n,,,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
4.5,2013,cari,bhiggins,19-Jun-13,170,10:26,13cari112sesa,camp,in,70.11798,-145.84802,136128417,136128417,sesa,m,culmen,asy,plumage,band/rel,geo,-,"db,o",m,-,none,n,n,0,,,,,,,,C631,10:26,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,38.4,21.4,98,43,17,26,1,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
1.16,2011,cakr,rgates,13-Jun-11,164,10:27,11cakrdunl406,nepe,in,67.1134,-163.47945,230194257,230194257,dunl,m,overall,asy,recapture,band/rel,"gfe,o",m,-,"dg,o,lb",cve,engraved,y,n,1,,-,-,-,-,-,,,10:27,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60.3,28,124,64,12,52,1,100,n,,,y,,longmire,plain,n,,,y,"1pL,1pR,brst",n,n,,,,,n,n,,y,heparin,,,,,,,"broke cap tube in genetics sample, RNA blood coagulated in tube before being blown into buffer, trashed median and lesser coverts and outer pp, removed geolocator, added individual colorbands, weight taken with geolocator removed",in
10.11,2011,barr,bhill,16-Jun-11,167,10:28,11barrdunl108,brw5,in,71.26251,-156.5221,230144061,230144061,dunl,m,chd,asy,recapture,band/rel,"gfe,r",-,m,"lb,r,y",aen,engraved,y,n,1,230144061,"gfe,r",m,"geo,r",-,aen,,,10:28,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,1,1,1,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,60.1,27.1,123,71,14,57,0,405,y,plain,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,y,y,longmire,y,heparin,,,,,,,"Ge 13583 recovered. old combo: y,gfe,Y8/-:m/- AND gfe,AEN,r/m:geo,r/-; 4th primary had stunted growth?  Old, but not full size",in
1.26,2013,cari,sfreeman,18-Jun-13,169,10:30,13cari627sesa,3aw,in,70.12595,-145.84808,136128414,136128414,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"dg,db,db",epx,engraved,n,n,0,,,,,,,,,10:30,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,37.2,21.2,93,41,18,23,3,70,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
3.16,2013,cari,rchurchwell,21-Jun-13,172,10:31,13cari124sesa,runway,in,70.12076,-145.86601,255186168,255186168,sesa,f,culmen,ahy,plumage,band/rel,"gfe,dg",-,m,"w,y,w",eyk,engraved,n,n,0,,,,,,,,,10:31,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,40.6,20.8,99,55,27,28,2,95,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
,2013,barr,vloverti,17-Jun-13,168,10:06,13barrsesa187,brw9,,71.24534,-156.56329,197101319,197101319,sesa,m,culmen,asy,recapture,band/rel,geo,-,"r,dg",m,-,none,y,n,1,missing,r,-,-,-,-,,E166,10:31,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,37.5,24.5,102,59,30,29,3,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,Most likely a chick banded in 2010-2012.  Missing metal band.,out
5.3,2013,cari,idavies,21-Jun-13,172,10:32,13cari523sesa,camp,in,70.11845,-145.84798,136128499,136128499,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"o,o,o",hmy,engraved,n,n,0,,,,,,,,,10:32,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,40.2,22.1,89,37,9,28,2,0,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
38,2013,nome,ebkwon,02-Jun-13,153,10:36,13nomewesa002,west,in,64.44457,-164.95654,257152452,257152452,wesa,m,culmen,asy,"plumage, recapture",band/rel,"m,db",-,"gfe,dg",-,0cp,engraved,y,n,1,257152452,"m,db",-,"geo,dg",-,b220,,,10:36,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,41.5,22.7,92,31,4.03,26.97,2,0,n,,,n,0,,,n,0,,y,"10sL,10sR",y,y,100ethanol,,,,,,,,,,,,,,,,in
6.03,2010,barr,rlanctot,22-Jun-10,173,10:37,10barrdunl517,brw8,out,71.25066,-156.5735,223135485,223135485,dunl,f,dfa,ahy,plumage,band/rel,"gfe,r",m,"geo,r",-,ahn,engraved,n,n,0,,-,-,-,-,-,,12A028,10:37,bownet,incubating,y,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,64,27.6,125,76,16,60,1,60,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,,out
1.01,2014,chau,jdiener,14-Jun-14,165,10:40,14chaudunljpd001,asdn,in,68.77401,170.55179,FS28922,FS28922,dunl,u,,asy,recapture,band/rel,geo,-,"lbfe,o",m,aac,engraved,y,n,1,fs28922,-,-,"lbfe,o",m,aac,,,10:42,bownet,incubating,y,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,60.4,27.1,120,89,35,54,0,75,n,,,n,,,,n,n,,y,brst,n,n,,,,,,,,,,,,,,,,white edging on inner m covs.  Did not collect flight feathers due to molt.,in
,2013,barr,vloverti,19-Jun-13,170,10:34,13barrsesa084,brw9,,71.24554,-156.54903,197101315,197101315,sesa,,,ahy,plumage,band/rel,geo,-,"o,lg",m,-,geo,n,n,0,,-,-,-,-,-,,E165,10:45,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,38.1,23,98,61,30,31,3,10,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
3.7,2013,cari,rchurchwell,18-Jun-13,169,10:50,13cari209sesa,gull lk s,in,70.09906,-145.84549,254156594,254156594,sesa,m,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"w,db,dg",eye,engraved,n,n,0,,,,,,,,,10:50,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,38.5,20.4,93,39,16,23,2,0,n,,,n,,,,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
6.06,2011,cari,rchurchwell,22-Jun-11,173,10:51,11cari738dunl,5ab  ,in,70.10952,-145.83084,808129011,808129011,dunl,u,,ahy,,band/rel,"gfe,dg","r,y,w",m,-,hch,engraved,y,n,1,,"gfe,dg",m,"geo,dg",-,hch,,,10:51,bownet,incubating,y,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,56.8,25,122,78,25,53,0,0,n,,,y,,longmire,plain,n,,,y,brst,n,y,100ethanol,n,,,n,n,,y,heparin,,,n,,,,"old band gfe,dg/m:geo,dg/-.  Geo 13527 recovered.",in
4.9,2013,cari,sfreeman,20-Jun-13,171,10:53,13cari325pesa,runway,in,70.1192,-145.85051,808128893,808128893,pesa,f,plumage,ahy,plumage,band/rel,"gf,dg",-,m,-,-,plain,n,n,0,,,,,,,,,10:53,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,51.8,28.1,130,82,20,62,3,0,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",n,y,100ethanol,n ,,,n,n,,n,,,,n,,,,,in
1.11,2013,chau,kpietrzak,16-Jun-13,167,10:50,13chaudunlmlm009,asdn,in,68.77531,170.547,FS28911,FS28911,dunl,f,culmen,ahy,plumage,band/rel,geo,-,"lbfe,o",m,aec,engraved,n,n,0,,-,-,-,-,-,,E73,10:55,bownet,incubating,y,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60.9,27.7,122,75,18,57,2,25,n,,,y,25,longmire,plain,n,,,y,"6pL,6pR,3brst",y,n,,,,,,,,,,,,,,,,,in
1.47,2011,chur,clishman,04-Jul-11,185,10:55,11chur11du28,fen,in,58.66498,-93.8309,158147650,158147650,dunl,,,asy,recapture,band/rel,"wfe,db",m,db,-,kal,engraved,y,n,0,,-,-,-,-,-,,,10:55,bownet,brood,y,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.44,63.19,25.41,121,77,24,53,0,0,n,,,n,,,,n,,,y,"3pR,4pL",n,n,,,,,,,,,,,,,,,,Capture with chicks not at the nest,in
3.12,2013,coat,bwinn,25-Jun-13,176,10:41,13coatsesa106mate,coats,in,62.85231,-82.50708,246107263,246107263,sesa,,,asy,plumage,band/rel,geo,m,"bk,w",w,-,none,n,n,0,,-,-,-,-,-,,C488,10:55,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,43.6,22.7,101,33.2,5.4,27.8,1,20,n,,,y,20,longmire,plain,n,,,y,"6pcL, 6pcR",n,n,,,,,,,,,,,,,,,,,in
3.05,2010,barr,adoll,24-Jun-10,175,10:40,10barrdunl606,brw5,in,71.26108,-156.51194,223135055,223135055,dunl,m,chd,asy,recapture,band/rel,"gfe,r",m,"geo,r",-,apa,engraved,y,n,1,223135055,"gf,y",m,y,"o,y",-,,12A022,10:56,bownet,incubating,y,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,59.4,25.5,122,73,18,55,3,80,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,"old combos: gf,y/m:y/o,y AND gfe,APA,r/m:geo,r/-",out
36,2013,nome,ebkwon,30-May-13,150,10:56,13nomeno_nest,central,in,64.44717,-164.94185,257152613,257152613,sesa,m,other,asy,recapture,band/rel,"m,gfe",-,geo,-,e109/cnh,engraved,y,n,1,257152613,"m,db",-,"geo,dg",-,b222,,e109,10:56,mistnet,pre-laying,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,38.5,22.7,92,27.5,4.03,23.47,1,95,n,,,y,20,longmire,plain,y,75,heparin,y,10sL.10sR,y,y,100ethanol,,,,,,,,,,,,,,,,in
1.2,2013,cari,idavies,09-Jun-13,160,10:58,13cari604sesa,5ab,in,70.10984,-145.83205,254156537,254156537,sesa,f,culmen,asy,plumage,band/rel,geo,-,"gfe,dg",m,ept,engraved,n,n,0,,,,,,,,E034,10:58,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,41.3,23.3,96,54,23,31,2,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
2.14,2013,cari,idavies,18-Jun-13,169,10:58,13cari635sesa,5b-24,in,70.10735,-145.82507,255186193,255186193,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"o,dg,o",hkx,engraved,n,n,0,,,,,,,,,10:58,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,40.2,21.7,94,42,14,28,1,80,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
4.08,2013,chur,jperz,18-Jun-13,169,11:00,13chur13whim17g,gun range,in,58.74298,-93.96491,109490018,109490018,whim,f,overall size,u,,band/rel,"wfe,db",-,m,-,pk,engraved,y,n,1,,"wfe,db",-,m,-,ne,,,11:00,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2,131.2,61,251,470,30,440,,87.5,y,plain,longmire,y,17.5,longmire,plain,n,,,y,"10sL,10sR",n,n,,,,,,,,,,,,,,,,geolocator removed,in
4.06,2013,chur,ajohnson,15-Jun-13,166,11:03,13chur13whim21g,fen north,in,58.68801,-93.83275,109490021,109490021,whim,f,overall size,u,,band/rel,"wfe,db",-,m,-,pl,engraved,y,n,1,,"wfe,db",-,m,-,mt,,,11:03,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6,135.3,60.5,246,,,,,105,y,plain,longmire,y,35,longmire,plain,n,,,y,"10sL,10sR",n,n,,,,,,,,,,,,,,,,geolocator removed,in
1.8,2013,cari,sfreeman,15-Jun-13,166,11:04,13cari301sesa,5an,in,70.11222,-145.83244,254156539,254156539,sesa,m,culmen,asy,plumage,band/rel,geo,-,"w,o",m,-,none,n,n,0,,,,,,,,E047,11:04,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,39.2,21.4,94,46,19.5,26.5,3,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
,2013,barr,kgrond,23-Jun-13,174,10:45,13barrsesa211,brw9,,71.29466,-156.6381,197101087,197101087,sesa,f,overall size,asy,plumage,band/rel,geo,-,"y,dg",m,-,none,n,n,0,,-,-,-,-,-,,E039,11:05,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,39.1,20.9,98,41,15,26,2,30,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
1.17,2013,coat,sbrown,25-Jun-13,176,10:56,13coatsesa306,coats,in,62.85854,-82.48561,246107219,246107219,sesa,,,ahy,plumage,band/esc,geo,m,"bk,w",dg,-,geo,n,n,0,,-,-,-,-,-,,C669,11:05,bownet,incubating,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,101,,,,,0,n,,,n,0,longmire,plain,n,,,n,,n,n,,,,,,,,,,,,,,,,,in
3.24,2013,cari,bhiggins,27-Jun-13,178,11:08,13cari517pesa,finger lk w,in,70.11874,-145.81244,808128762,808128762,pesa,f,plumage,ahy,plumage,band/rel,"gf,dg",-,m,-,-,plain,n,n,0,,,,,,,,,11:08,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,51.9,28.8,131,84,19,65,2,0,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
3.11,2010,cari,sfreeman,20-Jun-10,171,10:55,10caridunl710,5b,in,70.10609,-145.84057,808128734,808128734,dunl,u,,ahy,,band/rel,"gfe,dg",m,"geo,dg",-,hap,engraved,n,n,0,,,,,,,,12A002,11:09,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,57.5,27.1,121,84,25,59,0,100,n,,,y,,longmire,plain,n,,,y,"1pL,1pR,brst",n,n,,y,,both,n,n,,n,,,,n,,44539-947,,m/f determined by culmen of mate,in
2.09,2010,barr,rlanctot,28-Jun-10,179,11:09,10barramgp443,brw2,in,71.29486,-156.65334,157374976,157374976,amgp,m,plumage,ahy,plumage,band/rel,"gf,r",m,"geo,r","db,y",-,plain,n,n,0,,-,-,-,-,-,,21196,11:11,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,60,44.5,188,153,0,153,2,80,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,need to verify sex,in
1.19,2013,cari,sfreeman,17-Jun-13,168,11:13,13cari509sesa,3as,in,70.12362,-145.83699,234129106,234129106,sesa,f,culmen,asy,plumage,band/rel,geo,-,"dg,w",m,-,none,y,n,1,234129106,m,"w,o,db","gfe,dg",-,akk,,C473,11:13,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,41.4,22.6,101,50,21,29,3,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
3.17,2013,cari,rchurchwell,22-Jun-13,173,11:14,13cari123sesa,runway,in,70.12047,-145.86423,255186169,255186169,sesa,f,culmen,ahy,plumage,band/rel,"gfe,dg",-,m,"w,y,o",eyh,engraved,n,n,0,,,,,,,,,11:14,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19.1,40.1,22.6,95,48,24,24,3,0,n,,,n,,,,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
3.22,2013,cari,sfreeman,26-Jun-13,177,11:16,13cari519pesa,7bs,in,70.09457,-145.82988,808128899,808128899,pesa,f,plumage,ahy,plumage,band/rel,"gf,dg",-,m,-,-,plain,n,n,0,,,,,,,,,11:16,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51.8,27,132,89,27,62,4,80,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
4.23,2013,chur,jperz,30-Jun-13,181,11:18,13chur13whim09g,fen north,in,58.68101,-93.83661,109490004,109490004,whim,m,overall size,u,,band/rel,"wfe,db",-,m,-,ln,engraved,y,n,1,,"wfe,db",-,m,-,nj,,,11:18,walkin,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,126,54.3,239,,,,,y,y,plain,longmire,y,unknown,longmire,plain,n,,,y,"10sL,10sR",n,n,,,,,,,,,,,,,,,,geolocator removed,in
,2013,barr,vloverti,17-Jun-13,168,11:04,13barrsesa186,brw9,,71.24401,-156.56264,197101318,197101318,sesa,f,culmen,ahy,plumage,band/rel,geo,-,"r,lb",m,-,geo,n,n,0,,-,-,-,-,-,,E043,11:18,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,41.4,23.3,102,62,30,32,3,10,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
2.22,2013,cari,idavies,20-Jun-13,171,11:19,13cari214sesa,gull lk s,in,70.0995,-145.85417,255186200,255186200,sesa,m,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"o,y,y",hmh,engraved,n,n,0,,,,,,,,,11:19,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,20.6,90,43,17.5,25.5,2,50,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,y,100ethanol,n ,,,n,n,,n,,,,n,,,,,in
4.6,2013,cari,bhiggins,19-Jun-13,170,11:20,13cari638sesa,3bs,in,70.11866,-145.83871,136128418,136128418,sesa,f,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"w,o,w",euu,engraved,n,n,0,,,,,,,,,11:20,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,37.4,21.4,92,46,23,23,2,50,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",n,n,,n ,,,n,n,,n,,,,n,,,,,in
2.06,2013,ikpi,ojames,18-Jun-13,169,11:00,13ikpi13anc058,b,in,70.56165,-154.68819,234119474,234119474,sesa,,,ahy,plumage,band/rel,geo,-,"gfe,lb",m,tuk,engraved,n,n,0,,-,-,-,-,-,,E231,11:20,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,40,23.9,96,45,16,29,3,175,y,plain,longmire,y,25,longmire,plain,y,50,hematocrit,y,"10sL, 10sR, brst",y,n,,,,,,,,,,,,,,,,,in
