Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
nome,2010,HOBO,29-May-10,23:00,11.662,,56.1,7.344,252.7,,,16.02,,
nome,2010,HOBO,29-May-10,01:00,11.175,,53,19.368,348.2,,,24.696,,
nome,2010,HOBO,29-May-10,08:00,10.124,,55.6,17.352,355.2,,,26.064,,
nome,2010,HOBO,29-May-10,02:00,10.051,,55.4,18.036,352.4,,,26.064,,
nome,2010,HOBO,29-May-10,03:00,9.46,,57.1,17.352,355.2,,,26.712,,
nome,2010,HOBO,29-May-10,04:00,8.742,,60.3,18.72,353.8,,,24.696,,
nome,2010,HOBO,29-May-10,07:00,8.742,,59.8,16.704,0,,,22.716,,
nome,2010,HOBO,29-May-10,05:00,8.045,,62.9,16.704,0,,,25.38,,
nome,2010,HOBO,29-May-10,06:00,7.945,,63.2,14.04,12.6,,,20.052,,
nome,2010,HOBO,29-May-10,10:00,7.192,,68.8,12.708,338.3,,,21.384,,
nome,2010,HOBO,29-May-10,13:00,7.041,,78.3,13.356,207.8,,,29.376,,
nome,2010,HOBO,29-May-10,14:00,6.687,,79.6,19.368,209.2,,,27.396,,
nome,2010,HOBO,29-May-10,12:00,6.585,,79.3,12.024,216.2,,,21.384,,
nome,2010,HOBO,29-May-10,11:00,4.947,,81.9,12.024,213.4,,,24.048,,
nome,2010,HOBO,30-May-10,18:00,21.843,,31.2,21.384,273.8,,,32.076,,
nome,2010,HOBO,30-May-10,17:00,19.865,,33.6,20.052,255.5,,,29.376,,
nome,2010,HOBO,30-May-10,22:00,19.579,,39,20.7,276.6,,,28.728,,
nome,2010,HOBO,30-May-10,21:00,18.889,,36.9,19.368,266.7,,,30.708,,
nome,2010,HOBO,30-May-10,23:00,18.176,,43.5,14.04,320.1,,,21.384,,
nome,2010,HOBO,30-May-10,20:00,15.676,,54.1,15.372,220.4,,,24.696,,
nome,2010,HOBO,30-May-10,08:00,14.721,,48.2,8.676,14,,,14.04,,
nome,2010,HOBO,30-May-10,00:00,14.146,,52.5,5.328,351,,,9.36,,
nome,2010,HOBO,30-May-10,14:00,13.497,,45.7,23.364,227.4,,,33.408,,
nome,2010,HOBO,30-May-10,15:00,13.425,,47.3,26.064,231.6,,,37.404,,
nome,2010,HOBO,30-May-10,07:00,13.257,,51.7,11.34,1.4,,,18.72,,
nome,2010,HOBO,30-May-10,01:00,13.209,,53.1,6.012,5.6,,,10.008,,
nome,2010,HOBO,30-May-10,06:00,13.112,,51.4,10.692,11.2,,,16.704,,
nome,2010,HOBO,30-May-10,03:00,12.775,,55.3,5.328,28.1,,,12.708,,
nome,2010,HOBO,30-May-10,13:00,12.678,,46,20.7,226,,,29.376,,
nome,2010,HOBO,30-May-10,16:00,12.582,,51.6,24.048,230.2,,,36.72,,
nome,2010,HOBO,30-May-10,02:00,12.461,,53.2,8.676,8.4,,,12.024,,
nome,2010,HOBO,30-May-10,04:00,11.977,,57.3,5.328,355.2,,,14.04,,
nome,2010,HOBO,30-May-10,05:00,10.687,,59.1,10.008,21.1,,,14.688,,
nome,2010,HOBO,30-May-10,09:00,10.516,,62.2,6.696,332.7,,,13.356,,
nome,2010,HOBO,30-May-10,12:00,10.026,,62.8,19.368,212,,,26.064,,
nome,2010,HOBO,30-May-10,11:00,9.509,,67,12.024,216.2,,,22.032,,
nome,2010,HOBO,30-May-10,19:00,8.742,,69.6,18.036,252.7,,,28.044,,
nome,2010,HOBO,30-May-10,10:00,7.318,,77.1,6.696,207.8,,,10.692,,
nome,2010,HOBO,31-May-10,00:00,13.401,,56.1,6.696,355.2,,,16.704,,
nome,2010,HOBO,31-May-10,16:00,12.92,,43.5,26.064,11.2,,,38.088,,
nome,2010,HOBO,31-May-10,14:00,12.871,,46.1,30.708,8.4,,,42.084,,
nome,2010,HOBO,31-May-10,15:00,12.799,,45.1,28.728,11.2,,,40.068,,
nome,2010,HOBO,31-May-10,12:00,12.389,,49.3,33.408,1.4,,,47.412,,
nome,2010,HOBO,31-May-10,11:00,12.364,,48.6,30.06,0,,,42.732,,
nome,2010,HOBO,31-May-10,17:00,12.001,,44.6,28.728,9.8,,,40.752,,
nome,2010,HOBO,31-May-10,10:00,11.977,,51.2,29.376,355.2,,,40.068,,
nome,2010,HOBO,31-May-10,13:00,11.904,,50.7,34.056,2.8,,,46.764,,
nome,2010,HOBO,31-May-10,09:00,11.759,,54.4,26.712,0,,,44.1,,
nome,2010,HOBO,31-May-10,18:00,11.273,,50,29.376,5.6,,,42.732,,
nome,2010,HOBO,31-May-10,19:00,10.98,,49,29.376,5.6,,,40.068,,
nome,2010,HOBO,31-May-10,08:00,10.907,,49.6,24.048,0,,,32.724,,
nome,2010,HOBO,31-May-10,01:00,10.785,,64.3,3.348,195.1,,,9.36,,
nome,2010,HOBO,31-May-10,20:00,9.977,,50.4,29.376,7,,,41.4,,
nome,2010,HOBO,31-May-10,07:00,8.866,,62.1,17.352,2.8,,,26.712,,
nome,2010,HOBO,31-May-10,21:00,8.568,,54,28.044,4.2,,,38.736,,
nome,2010,HOBO,31-May-10,02:00,7.368,,75.5,5.328,89.9,,,10.008,,
nome,2010,HOBO,31-May-10,06:00,7.318,,72.3,11.34,16.8,,,19.368,,
nome,2010,HOBO,31-May-10,22:00,6.788,,58.6,27.396,2.8,,,39.42,,
nome,2010,HOBO,31-May-10,04:00,5.205,,84.3,3.348,230.2,,,11.34,,
nome,2010,HOBO,31-May-10,03:00,5.128,,87.4,5.328,226,,,9.36,,
nome,2010,HOBO,31-May-10,23:00,4.74,,63.7,28.728,1.4,,,42.084,,
nome,2010,HOBO,31-May-10,05:00,4.298,,87.6,6.012,21.1,,,17.352,,
nome,2010,HOBO,1-Jun-10,17:00,6.484,,50.2,24.696,306.1,,,38.736,,
nome,2010,HOBO,1-Jun-10,20:00,6.331,,49.3,20.7,315.9,,,33.408,,
nome,2010,HOBO,1-Jun-10,18:00,6.306,,48.8,24.048,311.7,,,38.736,,
nome,2010,HOBO,1-Jun-10,15:00,6.281,,50.3,17.352,325.7,,,32.724,,
nome,2010,HOBO,1-Jun-10,16:00,6.128,,51.6,18.72,327.1,,,32.724,,
nome,2010,HOBO,1-Jun-10,19:00,5.924,,50.4,24.048,314.5,,,39.42,,
nome,2010,HOBO,1-Jun-10,13:00,5.591,,49.4,16.02,325.7,,,32.076,,
nome,2010,HOBO,1-Jun-10,14:00,5.488,,51.2,19.368,322.9,,,44.748,,
nome,2010,HOBO,1-Jun-10,12:00,5.257,,51.2,15.372,310.3,,,34.74,,
nome,2010,HOBO,1-Jun-10,21:00,5.076,,52.8,20.052,324.3,,,38.736,,
nome,2010,HOBO,1-Jun-10,11:00,3.958,,53.4,10.008,313.1,,,22.032,,
nome,2010,HOBO,1-Jun-10,22:00,3.564,,56,23.364,310.3,,,36.072,,
nome,2010,HOBO,1-Jun-10,00:00,3.009,,69,27.396,2.8,,,44.748,,
nome,2010,HOBO,1-Jun-10,10:00,2.477,,56.8,13.356,345.4,,,28.044,,
nome,2010,HOBO,1-Jun-10,09:00,2.182,,59.1,12.708,344,,,30.06,,
nome,2010,HOBO,1-Jun-10,23:00,2.182,,61.5,20.052,314.5,,,30.708,,
nome,2010,HOBO,1-Jun-10,01:00,1.588,,69.5,17.352,352.4,,,35.388,,
nome,2010,HOBO,1-Jun-10,02:00,1.044,,68.4,20.052,341.2,,,32.724,,
nome,2010,HOBO,1-Jun-10,08:00,0.934,,62.3,16.02,349.6,,,26.064,,
nome,2010,HOBO,1-Jun-10,03:00,0.797,,65.7,20.7,335.5,,,33.408,,
nome,2010,HOBO,1-Jun-10,07:00,-0.004,,68,13.356,352.4,,,26.712,,
nome,2010,HOBO,1-Jun-10,06:00,-0.255,,66.2,13.356,345.4,,,34.056,,
nome,2010,HOBO,1-Jun-10,04:00,-0.423,,69.5,19.368,348.2,,,30.06,,
nome,2010,HOBO,1-Jun-10,05:00,-1.1,,71.5,12.708,346.8,,,26.064,,
nome,2010,HOBO,2-Jun-10,17:00,4.22,,65.2,18.72,237.3,,,33.408,,
nome,2010,HOBO,2-Jun-10,16:00,4.063,,69.1,14.688,220.4,,,27.396,,
nome,2010,HOBO,2-Jun-10,15:00,3.775,,66.7,15.372,227.4,,,24.048,,
nome,2010,HOBO,2-Jun-10,22:00,3.696,,64.3,22.716,268.1,,,34.056,,
nome,2010,HOBO,2-Jun-10,20:00,3.643,,63.5,25.38,261.1,,,36.72,,
nome,2010,HOBO,2-Jun-10,18:00,3.591,,67.2,22.032,249.9,,,34.74,,
nome,2010,HOBO,2-Jun-10,14:00,3.406,,65.7,18.72,235.9,,,28.728,,
nome,2010,HOBO,2-Jun-10,23:00,3.142,,63.1,22.716,276.6,,,32.076,,
nome,2010,HOBO,2-Jun-10,21:00,3.009,,68.2,24.048,263.9,,,35.388,,
nome,2010,HOBO,2-Jun-10,19:00,2.983,,68.2,24.696,256.9,,,38.736,,
nome,2010,HOBO,2-Jun-10,13:00,2.877,,65.7,17.352,234.5,,,26.064,,
nome,2010,HOBO,2-Jun-10,12:00,2.61,,67,14.688,224.6,,,24.048,,
nome,2010,HOBO,2-Jun-10,11:00,2.423,,67.1,9.36,186.7,,,13.356,,
nome,2010,HOBO,2-Jun-10,09:00,1.967,,64.6,8.028,287.8,,,15.372,,
nome,2010,HOBO,2-Jun-10,10:00,1.588,,68.7,8.028,227.4,,,15.372,,
nome,2010,HOBO,2-Jun-10,08:00,0.66,,67.8,3.996,308.9,,,10.692,,
nome,2010,HOBO,2-Jun-10,00:00,0.467,,68,19.368,315.9,,,28.728,,
nome,2010,HOBO,2-Jun-10,07:00,-0.339,,71.6,4.68,342.6,,,12.024,,
nome,2010,HOBO,2-Jun-10,01:00,-0.563,,72.5,20.052,311.7,,,28.044,,
nome,2010,HOBO,2-Jun-10,02:00,-1.015,,73,17.352,315.9,,,24.696,,
nome,2010,HOBO,2-Jun-10,03:00,-1.015,,74.2,14.688,311.7,,,22.716,,
nome,2010,HOBO,2-Jun-10,04:00,-1.47,,74.2,11.34,317.3,,,16.704,,
nome,2010,HOBO,2-Jun-10,06:00,-1.842,,74.4,7.344,328.5,,,14.04,,
nome,2010,HOBO,2-Jun-10,05:00,-1.986,,75.9,15.372,311.7,,,23.364,,
nome,2010,HOBO,3-Jun-10,14:00,4.272,,63.2,17.352,247.1,,,27.396,,
nome,2010,HOBO,3-Jun-10,15:00,4.141,,62.8,22.032,247.1,,,36.72,,
nome,2010,HOBO,3-Jun-10,17:00,4.089,,58.1,28.044,256.9,,,42.084,,
nome,2010,HOBO,3-Jun-10,13:00,3.932,,62,17.352,237.3,,,27.396,,
nome,2010,HOBO,3-Jun-10,16:00,3.643,,63.9,26.064,251.3,,,38.088,,
nome,2010,HOBO,3-Jun-10,19:00,3.538,,56.4,30.708,263.9,,,42.732,,
nome,2010,HOBO,3-Jun-10,18:00,3.354,,59.8,28.728,259.7,,,40.752,,
nome,2010,HOBO,3-Jun-10,20:00,3.063,,58.4,30.06,262.5,,,43.416,,
nome,2010,HOBO,3-Jun-10,12:00,2.823,,69,14.688,217.6,,,24.048,,
nome,2010,HOBO,3-Jun-10,21:00,2.557,,63.8,30.708,266.7,,,44.748,,
nome,2010,HOBO,3-Jun-10,11:00,2.236,,72.9,12.708,209.2,,,18.036,,
nome,2010,HOBO,3-Jun-10,09:00,2.182,,67.1,5.328,15.4,,,10.692,,
nome,2010,HOBO,3-Jun-10,00:00,1.994,,67.7,19.368,290.6,,,28.728,,
nome,2010,HOBO,3-Jun-10,22:00,1.805,,68.3,30.708,269.6,,,42.084,,
nome,2010,HOBO,3-Jun-10,10:00,1.643,,75.2,6.696,181.1,,,12.024,,
nome,2010,HOBO,3-Jun-10,08:00,1.534,,69.8,6.012,355.2,,,11.34,,
nome,2010,HOBO,3-Jun-10,23:00,1.371,,71.5,28.044,272.4,,,41.4,,
nome,2010,HOBO,3-Jun-10,01:00,1.044,,70.7,16.02,301.8,,,25.38,,
nome,2010,HOBO,3-Jun-10,03:00,-0.06,,73.3,2.664,275.2,,,8.676,,
nome,2010,HOBO,3-Jun-10,02:00,-0.395,,75.1,10.008,334.1,,,17.352,,
nome,2010,HOBO,3-Jun-10,06:00,-0.535,,77.1,2.664,266.7,,,9.36,,
nome,2010,HOBO,3-Jun-10,05:00,-0.591,,75.1,6.012,4.2,,,9.36,,
nome,2010,HOBO,3-Jun-10,07:00,-0.704,,76.5,4.68,355.2,,,10.008,,
nome,2010,HOBO,3-Jun-10,04:00,-0.732,,75.5,4.68,338.3,,,8.676,,
nome,2010,HOBO,4-Jun-10,23:00,9.706,,40.4,21.384,276.6,,,30.06,,
nome,2010,HOBO,4-Jun-10,21:00,9.386,,46.6,26.064,275.2,,,38.088,,
nome,2010,HOBO,4-Jun-10,19:00,9.213,,44.7,20.052,245.7,,,32.076,,
nome,2010,HOBO,4-Jun-10,22:00,8.99,,47.5,24.696,273.8,,,35.388,,
nome,2010,HOBO,4-Jun-10,20:00,8.568,,44.8,24.048,269.6,,,33.408,,
nome,2010,HOBO,4-Jun-10,18:00,7.368,,47.2,21.384,224.6,,,28.728,,
nome,2010,HOBO,4-Jun-10,17:00,6.99,,49.5,22.032,219,,,28.728,,
nome,2010,HOBO,4-Jun-10,16:00,5.334,,59.1,20.7,214.8,,,27.396,,
nome,2010,HOBO,4-Jun-10,15:00,5.205,,60.4,16.02,210.6,,,22.032,,
nome,2010,HOBO,4-Jun-10,14:00,5.102,,66,14.04,213.4,,,19.368,,
nome,2010,HOBO,4-Jun-10,13:00,4.869,,69.1,10.692,213.4,,,16.02,,
nome,2010,HOBO,4-Jun-10,12:00,4.089,,72.5,8.028,210.6,,,12.024,,
nome,2010,HOBO,4-Jun-10,10:00,3.538,,71.5,6.012,238.7,,,11.34,,
nome,2010,HOBO,4-Jun-10,11:00,3.538,,74.9,7.344,206.4,,,10.008,,
nome,2010,HOBO,4-Jun-10,09:00,3.327,,66.9,10.008,4.2,,,14.688,,
nome,2010,HOBO,4-Jun-10,08:00,1.94,,67.7,7.344,352.4,,,13.356,,
nome,2010,HOBO,4-Jun-10,00:00,0.934,,69.5,25.38,275.2,,,38.736,,
nome,2010,HOBO,4-Jun-10,03:00,0.577,,62.1,15.372,289.2,,,28.044,,
nome,2010,HOBO,4-Jun-10,02:00,0.384,,65.4,20.7,278,,,34.74,,
nome,2010,HOBO,4-Jun-10,01:00,0.273,,67.9,25.38,278,,,38.736,,
nome,2010,HOBO,4-Jun-10,07:00,0.19,,75.5,5.328,9.8,,,10.692,,
nome,2010,HOBO,4-Jun-10,04:00,-0.873,,71.1,11.34,320.1,,,24.696,,
nome,2010,HOBO,4-Jun-10,05:00,-2.83,,82.3,3.348,66,,,9.36,,
nome,2010,HOBO,4-Jun-10,06:00,-3.183,,82.8,3.348,7,,,6.012,,
nome,2010,HOBO,5-Jun-10,00:00,9.657,,50.3,18.036,283.6,,,28.044,,
nome,2010,HOBO,5-Jun-10,01:00,8.693,,53.3,12.024,297.6,,,20.7,,
nome,2010,HOBO,5-Jun-10,02:00,7.82,,51.8,8.676,336.9,,,12.708,,
nome,2010,HOBO,5-Jun-10,12:00,7.091,,64.6,10.692,214.8,,,14.688,,
nome,2010,HOBO,5-Jun-10,11:00,7.066,,67,9.36,214.8,,,15.372,,
nome,2010,HOBO,5-Jun-10,03:00,6.281,,56.7,3.996,11.2,,,12.708,,
nome,2010,HOBO,5-Jun-10,09:00,5.872,,71.1,5.328,221.8,,,11.34,,
nome,2010,HOBO,5-Jun-10,17:00,5.872,,80.4,19.368,205,,,25.38,,
nome,2010,HOBO,5-Jun-10,14:00,5.847,,77.5,16.02,209.2,,,23.364,,
nome,2010,HOBO,5-Jun-10,18:00,5.847,,78,20.7,209.2,,,26.712,,
nome,2010,HOBO,5-Jun-10,10:00,5.642,,71.7,8.028,219,,,13.356,,
nome,2010,HOBO,5-Jun-10,19:00,5.642,,78.7,17.352,212,,,22.716,,
nome,2010,HOBO,5-Jun-10,13:00,5.616,,79,10.692,210.6,,,14.04,,
nome,2010,HOBO,5-Jun-10,20:00,5.385,,81.9,16.704,216.2,,,22.716,,
nome,2010,HOBO,5-Jun-10,05:00,5.179,,65.7,6.012,351,,,14.04,,
nome,2010,HOBO,5-Jun-10,08:00,5.024,,71.4,2.016,139,,,6.012,,
nome,2010,HOBO,5-Jun-10,16:00,4.947,,83.9,16.02,196.5,,,20.7,,
nome,2010,HOBO,5-Jun-10,21:00,4.818,,84.3,14.688,214.8,,,20.052,,
nome,2010,HOBO,5-Jun-10,22:00,4.818,,84.9,13.356,207.8,,,18.72,,
nome,2010,HOBO,5-Jun-10,04:00,4.688,,65.7,9.36,7,,,12.708,,
nome,2010,HOBO,5-Jun-10,15:00,4.506,,84.7,16.02,189.5,,,20.052,,
nome,2010,HOBO,5-Jun-10,23:00,4.272,,87.5,9.36,199.4,,,15.372,,
nome,2010,HOBO,5-Jun-10,07:00,3.327,,84.4,6.696,248.5,,,15.372,,
nome,2010,HOBO,5-Jun-10,06:00,1.697,,86.3,3.348,238.7,,,8.028,,
nome,2010,HOBO,6-Jun-10,19:00,10.467,,48.2,14.04,242.9,,,25.38,,
nome,2010,HOBO,6-Jun-10,20:00,8.419,,56.3,14.688,234.5,,,24.048,,
nome,2010,HOBO,6-Jun-10,18:00,6.484,,70.8,18.036,224.6,,,28.044,,
nome,2010,HOBO,6-Jun-10,16:00,5.924,,78,22.716,213.4,,,29.376,,
nome,2010,HOBO,6-Jun-10,17:00,5.411,,80.4,22.032,212,,,28.044,,
nome,2010,HOBO,6-Jun-10,21:00,5.36,,80.5,13.356,231.6,,,20.7,,
nome,2010,HOBO,6-Jun-10,15:00,5.308,,84.1,20.7,206.4,,,30.708,,
nome,2010,HOBO,6-Jun-10,02:00,4.999,,90.1,10.008,22.5,,,14.688,,
nome,2010,HOBO,6-Jun-10,07:00,4.947,,86.1,4.68,61.8,,,8.028,,
nome,2010,HOBO,6-Jun-10,14:00,4.869,,86.5,16.704,199.4,,,23.364,,
nome,2010,HOBO,6-Jun-10,13:00,4.792,,86.3,11.34,203.6,,,17.352,,
nome,2010,HOBO,6-Jun-10,12:00,4.74,,86.5,5.328,181.1,,,10.008,,
nome,2010,HOBO,6-Jun-10,01:00,4.636,,88.1,8.028,35.1,,,12.024,,
nome,2010,HOBO,6-Jun-10,00:00,4.61,,85.7,4.68,126.4,,,8.676,,
nome,2010,HOBO,6-Jun-10,05:00,4.61,,87.2,8.028,42.1,,,12.708,,
nome,2010,HOBO,6-Jun-10,04:00,4.428,,90.5,6.696,25.3,,,10.692,,
nome,2010,HOBO,6-Jun-10,22:00,4.428,,84.5,19.368,203.6,,,26.712,,
nome,2010,HOBO,6-Jun-10,06:00,4.402,,88.8,6.696,61.8,,,12.024,,
nome,2010,HOBO,6-Jun-10,23:00,4.376,,87.2,14.04,213.4,,,25.38,,
nome,2010,HOBO,6-Jun-10,03:00,4.168,,89.3,9.36,53.3,,,12.708,,
nome,2010,HOBO,6-Jun-10,11:00,4.168,,87.6,4.68,150.2,,,6.696,,
nome,2010,HOBO,6-Jun-10,10:00,3.827,,88.2,3.348,140.4,,,6.012,,
nome,2010,HOBO,6-Jun-10,09:00,3.775,,87.3,3.348,116.5,,,6.012,,
nome,2010,HOBO,6-Jun-10,08:00,3.749,,91.6,5.328,91.3,,,8.676,,
nome,2010,HOBO,7-Jun-10,19:00,16.153,,41.3,24.048,269.6,,,36.072,,
nome,2010,HOBO,7-Jun-10,18:00,16.082,,40.1,24.048,266.7,,,36.072,,
nome,2010,HOBO,7-Jun-10,15:00,15.629,,44,18.036,263.9,,,28.044,,
nome,2010,HOBO,7-Jun-10,16:00,15.342,,43.6,20.052,262.5,,,28.728,,
nome,2010,HOBO,7-Jun-10,20:00,15.151,,43.7,22.716,271,,,34.056,,
nome,2010,HOBO,7-Jun-10,14:00,15.055,,47.7,16.02,254.1,,,26.064,,
nome,2010,HOBO,7-Jun-10,17:00,14.625,,44.4,23.364,263.9,,,34.056,,
nome,2010,HOBO,7-Jun-10,23:00,14.529,,37.5,20.7,280.8,,,29.376,,
nome,2010,HOBO,7-Jun-10,21:00,14.17,,46.6,22.716,272.4,,,32.076,,
nome,2010,HOBO,7-Jun-10,12:00,13.329,,60.5,14.688,210.6,,,24.048,,
nome,2010,HOBO,7-Jun-10,22:00,13.161,,46.9,22.716,276.6,,,31.392,,
nome,2010,HOBO,7-Jun-10,13:00,9.188,,67.5,16.02,210.6,,,22.716,,
nome,2010,HOBO,7-Jun-10,06:00,8.618,,66.7,3.996,46.3,,,11.34,,
nome,2010,HOBO,7-Jun-10,03:00,8.469,,66.3,8.028,176.9,,,16.704,,
nome,2010,HOBO,7-Jun-10,08:00,7.67,,71.3,6.012,137.6,,,13.356,,
nome,2010,HOBO,7-Jun-10,07:00,7.015,,73.9,4.68,139,,,12.708,,
nome,2010,HOBO,7-Jun-10,02:00,6.788,,75.6,9.36,190.9,,,20.7,,
nome,2010,HOBO,7-Jun-10,11:00,6.56,,79.2,15.372,214.8,,,21.384,,
nome,2010,HOBO,7-Jun-10,01:00,6.306,,72,12.024,259.7,,,20.052,,
nome,2010,HOBO,7-Jun-10,10:00,6.179,,78.6,15.372,214.8,,,22.716,,
nome,2010,HOBO,7-Jun-10,09:00,5.308,,81.9,5.328,192.3,,,16.02,,
nome,2010,HOBO,7-Jun-10,00:00,4.999,,84,17.352,216.2,,,27.396,,
nome,2010,HOBO,7-Jun-10,04:00,4.895,,78.4,5.328,105.3,,,18.036,,
nome,2010,HOBO,7-Jun-10,05:00,4.506,,84.5,2.664,266.7,,,8.676,,
nome,2010,HOBO,8-Jun-10,00:00,14.194,,45.9,18.72,297.6,,,25.38,,
nome,2010,HOBO,8-Jun-10,15:00,9.015,,62.6,26.712,219,,,38.736,,
nome,2010,HOBO,8-Jun-10,16:00,8.369,,63.3,25.38,259.7,,,38.736,,
nome,2010,HOBO,8-Jun-10,17:00,7.845,,67.4,32.724,271,,,46.08,,
nome,2010,HOBO,8-Jun-10,01:00,7.519,,70.7,8.676,224.6,,,18.72,,
nome,2010,HOBO,8-Jun-10,18:00,7.192,,70.7,34.056,271,,,48.096,,
nome,2010,HOBO,8-Jun-10,13:00,6.889,,73.1,18.036,219,,,26.064,,
nome,2010,HOBO,8-Jun-10,12:00,6.102,,81.8,21.384,219,,,29.376,,
nome,2010,HOBO,8-Jun-10,02:00,5.898,,79.7,9.36,221.8,,,14.04,,
nome,2010,HOBO,8-Jun-10,04:00,5.565,,81.2,6.696,233.1,,,16.02,,
nome,2010,HOBO,8-Jun-10,08:00,5.128,,85.1,6.012,224.6,,,11.34,,
nome,2010,HOBO,8-Jun-10,20:00,4.999,,81.3,36.72,269.6,,,52.092,,
nome,2010,HOBO,8-Jun-10,19:00,4.921,,80.8,34.056,271,,,50.112,,
nome,2010,HOBO,8-Jun-10,07:00,4.844,,86.9,4.68,230.2,,,7.344,,
nome,2010,HOBO,8-Jun-10,09:00,4.844,,86.4,14.04,223.2,,,22.032,,
nome,2010,HOBO,8-Jun-10,03:00,4.818,,85.9,3.996,299,,,11.34,,
nome,2010,HOBO,8-Jun-10,14:00,4.74,,80.6,24.696,209.2,,,36.072,,
nome,2010,HOBO,8-Jun-10,11:00,4.662,,86.4,19.368,217.6,,,26.064,,
nome,2010,HOBO,8-Jun-10,21:00,4.298,,84.4,36.072,269.6,,,51.444,,
nome,2010,HOBO,8-Jun-10,06:00,4.272,,89.7,3.348,14,,,8.676,,
nome,2010,HOBO,8-Jun-10,10:00,3.958,,88.7,17.352,220.4,,,23.364,,
nome,2010,HOBO,8-Jun-10,05:00,3.775,,89.3,3.348,9.8,,,8.676,,
nome,2010,HOBO,8-Jun-10,22:00,3.696,,86.4,36.072,268.1,,,51.444,,
nome,2010,HOBO,8-Jun-10,23:00,3.195,,88.2,36.072,268.1,,,55.44,,
nome,2010,HOBO,9-Jun-10,16:00,4.973,,82.5,30.708,235.9,,,50.112,,
nome,2010,HOBO,9-Jun-10,10:00,4.558,,85.3,21.384,259.7,,,34.74,,
nome,2010,HOBO,9-Jun-10,11:00,4.376,,83.5,22.716,252.7,,,35.388,,
nome,2010,HOBO,9-Jun-10,12:00,4.35,,82.8,24.696,261.1,,,40.068,,
nome,2010,HOBO,9-Jun-10,20:00,4.011,,86.1,32.076,255.5,,,48.744,,
nome,2010,HOBO,9-Jun-10,18:00,3.958,,84.6,33.408,252.7,,,48.096,,
nome,2010,HOBO,9-Jun-10,14:00,3.591,,85.8,30.06,234.5,,,48.096,,
nome,2010,HOBO,9-Jun-10,17:00,3.433,,86.6,32.076,241.5,,,47.412,,
nome,2010,HOBO,9-Jun-10,19:00,3.38,,85.6,32.076,255.5,,,50.76,,
nome,2010,HOBO,9-Jun-10,09:00,3.063,,88.8,19.368,251.3,,,32.724,,
nome,2010,HOBO,9-Jun-10,13:00,3.063,,87.2,26.712,242.9,,,43.416,,
nome,2010,HOBO,9-Jun-10,15:00,3.036,,87.5,31.392,238.7,,,47.412,,
nome,2010,HOBO,9-Jun-10,00:00,2.903,,89.5,38.088,271,,,54.756,,
nome,2010,HOBO,9-Jun-10,21:00,2.77,,90.5,32.076,258.3,,,47.412,,
nome,2010,HOBO,9-Jun-10,08:00,2.744,,89.3,20.7,278,,,36.072,,
nome,2010,HOBO,9-Jun-10,07:00,1.724,,91.3,25.38,273.8,,,44.748,,
nome,2010,HOBO,9-Jun-10,22:00,1.643,,94.6,33.408,262.5,,,49.428,,
nome,2010,HOBO,9-Jun-10,03:00,1.615,,96,26.712,285,,,52.092,,
nome,2010,HOBO,9-Jun-10,01:00,1.561,,94.6,39.42,272.4,,,56.772,,
nome,2010,HOBO,9-Jun-10,06:00,1.425,,92.4,23.364,259.7,,,41.4,,
nome,2010,HOBO,9-Jun-10,02:00,1.371,,96.2,38.736,271,,,56.772,,
nome,2010,HOBO,9-Jun-10,05:00,1.262,,95.2,22.716,249.9,,,42.732,,
nome,2010,HOBO,9-Jun-10,23:00,1.18,,96.6,34.74,268.1,,,50.76,,
nome,2010,HOBO,9-Jun-10,04:00,1.044,,95.7,19.368,183.9,,,42.084,,
nome,2010,HOBO,10-Jun-10,20:00,4.766,,86.5,21.384,234.5,,,34.056,,
nome,2010,HOBO,10-Jun-10,21:00,4.74,,86.7,22.716,240.1,,,32.724,,
nome,2010,HOBO,10-Jun-10,19:00,4.532,,87.2,19.368,226,,,29.376,,
nome,2010,HOBO,10-Jun-10,17:00,4.298,,89.4,16.704,223.2,,,26.712,,
nome,2010,HOBO,10-Jun-10,11:00,4.168,,89,11.34,242.9,,,24.696,,
nome,2010,HOBO,10-Jun-10,22:00,4.168,,88.6,22.032,251.3,,,32.076,,
nome,2010,HOBO,10-Jun-10,15:00,4.141,,86.9,18.036,230.2,,,28.044,,
nome,2010,HOBO,10-Jun-10,14:00,3.722,,90.8,18.72,219,,,30.06,,
nome,2010,HOBO,10-Jun-10,16:00,3.67,,90.7,17.352,220.4,,,24.048,,
nome,2010,HOBO,10-Jun-10,10:00,3.485,,90.5,12.708,329.9,,,34.056,,
nome,2010,HOBO,10-Jun-10,12:00,3.433,,90.2,17.352,231.6,,,28.044,,
nome,2010,HOBO,10-Jun-10,13:00,3.301,,93.1,18.036,221.8,,,25.38,,
nome,2010,HOBO,10-Jun-10,18:00,3.301,,92.6,19.368,230.2,,,28.044,,
nome,2010,HOBO,10-Jun-10,23:00,3.116,,92.4,19.368,262.5,,,28.728,,
nome,2010,HOBO,10-Jun-10,09:00,3.089,,91.3,10.008,113.7,,,26.712,,
nome,2010,HOBO,10-Jun-10,08:00,1.67,,95.5,8.676,205,,,24.696,,
